"BASIN","CY","YYYYMMDDHH","LAT","LON","VMAX","STORMNAME"
"WP","","1951050700",10,157.6,NA,"JOAN"
"WP","","1951050706",10.8,158,NA,"JOAN"
"WP","","1951050712",11.7,158.7,NA,"JOAN"
"WP","","1951050718",12.4,159.4,NA,"JOAN"
"WP","","1951050800",13.4,160.4,NA,"JOAN"
"WP","","1951050806",13.7,160.7,NA,"JOAN"
"WP","","1951050812",13.9,160.9,NA,"JOAN"
"WP","","1951050818",14.1,161.1,NA,"JOAN"
"WP","","1951050900",14.2,161.3,NA,"JOAN"
"WP","","1951050906",13.7,161.1,NA,"JOAN"
"WP","","1951050912",13.6,160.5,NA,"JOAN"
"WP","","1951050918",13.6,159.8,NA,"JOAN"
"WP","","1951051000",13.8,158.9,NA,"JOAN"
"WP","","1951051006",14.2,157.8,NA,"JOAN"
"WP","","1951051012",14.8,156.8,NA,"JOAN"
"WP","","1951051018",15.5,155.9,NA,"JOAN"
"WP","","1951051100",16.6,155.4,NA,"JOAN"
"WP","","1951051106",17.6,155,NA,"JOAN"
"WP","","1951051112",18.5,154.5,NA,"JOAN"
"WP","","1951051118",19.4,153.8,NA,"JOAN"
"WP","","1951051200",20.2,153.3,NA,"JOAN"
"WP","","1951051206",21,152.8,NA,"JOAN"
"WP","","1951051212",21.8,152.4,NA,"JOAN"
"WP","","1951051218",22.6,152.3,NA,"JOAN"
"WP","","1951051300",23.5,152.4,NA,"JOAN"
"WP","","1951051306",24.2,153,NA,"JOAN"
"WP","","1951051312",25,153.8,NA,"JOAN"
"WP","","1951051318",25.9,155,NA,"JOAN"
"WP","","1951051400",27.1,156,NA,"JOAN"
"WP","","1951051406",28.1,157.1,NA,"JOAN"
"WP","","1951051412",29,158.1,NA,"JOAN"
"WP","","1951051418",31,160,NA,"JOAN"
"WP","","1951051500",34,162.1,NA,"JOAN"
"WP","","1951051506",35.8,164.7,NA,"JOAN"
"WP","","1951051512",37,167,NA,"JOAN"
"WP","","1951051518",38,170.1,NA,"JOAN"
"WP","","1951051600",38.9,172.5,NA,"JOAN"
"WP","","1951051606",39.8,174.8,NA,"JOAN"
"WP","","1951051612",40.5,176.9,NA,"JOAN"
"WP","","1951051618",41,178.9,NA,"JOAN"
"WP","","1951051700",41.6,180.8,NA,"JOAN"
"WP","","1951062606",11,135,NA,"KATE"
"WP","","1951062612",11.5,134,NA,"KATE"
"WP","","1951062618",12,133,NA,"KATE"
"WP","","1951062700",12.7,132.1,NA,"KATE"
"WP","","1951062706",13.5,131.1,NA,"KATE"
"WP","","1951062712",14,130,NA,"KATE"
"WP","","1951062718",14.8,129,NA,"KATE"
"WP","","1951062800",15.6,128,NA,"KATE"
"WP","","1951062806",16.3,127.7,NA,"KATE"
"WP","","1951062812",17,127.4,NA,"KATE"
"WP","","1951062818",17.9,127.2,NA,"KATE"
"WP","","1951062900",18.5,127.1,NA,"KATE"
"WP","","1951062906",19.3,126.9,NA,"KATE"
"WP","","1951062912",21.2,126.9,NA,"KATE"
"WP","","1951062918",22.6,128,NA,"KATE"
"WP","","1951063000",23.7,128.9,NA,"KATE"
"WP","","1951063006",25,129.3,NA,"KATE"
"WP","","1951063012",26.7,129.8,NA,"KATE"
"WP","","1951063018",28,130.6,NA,"KATE"
"WP","","1951070100",29.7,131,NA,"KATE"
"WP","","1951070106",31.2,131.6,NA,"KATE"
"WP","","1951070112",32.5,132.5,NA,"KATE"
"WP","","1951070118",33.8,133.8,NA,"KATE"
"WP","","1951070200",34.8,135,NA,"KATE"
"WP","","1951070206",35,137.5,NA,"KATE"
"WP","","1951070212",34.6,138.6,NA,"KATE"
"WP","","1951070218",36,146,NA,"KATE"
"WP","","1951070300",35.7,149.2,NA,"KATE"
"WP","","1951070306",36.2,153.7,NA,"KATE"
"WP","","1951070118",25,122.6,NA,NA
"WP","","1951070200",25.2,123.6,NA,NA
"WP","","1951070206",25.5,124.7,NA,NA
"WP","","1951070212",26,125.7,NA,NA
"WP","","1951070218",26.4,126.6,NA,NA
"WP","","1951070300",27,127.5,NA,NA
"WP","","1951070306",27.6,129,NA,NA
"WP","","1951070312",28.5,130.2,NA,NA
"WP","","1951070318",29,131,NA,NA
"WP","","1951070400",29.5,131.7,NA,NA
"WP","","1951070406",30,132.3,NA,NA
"WP","","1951070412",30.5,133,NA,NA
"WP","","1951070418",32,134.5,NA,NA
"WP","","1951070500",32.8,136.3,NA,NA
"WP","","1951070506",33.5,139.2,NA,NA
"WP","","1951070512",34.5,141.5,NA,NA
"WP","","1951070518",36,143,NA,NA
"WP","","1951070600",37.5,145,NA,NA
"WP","","1951070606",37.7,148.4,NA,NA
"WP","","1951070612",37.7,152,NA,NA
"WP","","1951070618",38.2,154.7,NA,NA
"WP","","1951070700",39.1,157,NA,NA
"WP","","1951070706",39.4,159.5,NA,NA
"WP","","1951070712",39.1,161.7,NA,NA
"WP","","1951070718",38.9,164,NA,NA
"WP","","1951070800",38.9,166.3,NA,NA
"WP","","1951070806",39,168.6,NA,NA
"WP","","1951070812",39.7,170.7,NA,NA
"WP","","1951070818",40.8,172.6,NA,NA
"WP","","1951070900",42,174,NA,NA
"WP","","1951070906",43.2,175.6,NA,NA
"WP","","1951070912",44,177.3,NA,NA
"WP","","1951070918",44.3,179.5,NA,NA
"WP","","1951071000",44,181.7,NA,NA
"WP","","1951072200",21.5,144.3,NA,NA
"WP","","1951072206",22.6,142.8,NA,NA
"WP","","1951072212",23.7,141.5,NA,NA
"WP","","1951072218",24.7,140.3,NA,NA
"WP","","1951072300",25.6,139.3,NA,NA
"WP","","1951072306",26.4,138.6,NA,NA
"WP","","1951072312",27.3,138,NA,NA
"WP","","1951072318",28.3,137.5,NA,NA
"WP","","1951072400",29.3,137,NA,NA
"WP","","1951072406",30,136.6,NA,NA
"WP","","1951072412",30.6,136.3,NA,NA
"WP","","1951072418",31,136.3,NA,NA
"WP","","1951072500",31.5,136.6,NA,NA
"WP","","1951072506",31.8,137,NA,NA
"WP","","1951072512",32.2,137.5,NA,NA
"WP","","1951072518",32.6,138,NA,NA
"WP","","1951072600",33,138.6,NA,NA
"WP","","1951072606",10.5,140.4,NA,"LOUISE"
"WP","","1951072612",10.7,139.1,NA,"LOUISE"
"WP","","1951072618",11.4,137.7,NA,"LOUISE"
"WP","","1951072700",12.1,136.6,NA,"LOUISE"
"WP","","1951072706",12.8,135.4,NA,"LOUISE"
"WP","","1951072712",13.6,134.1,NA,"LOUISE"
"WP","","1951072718",13.7,132.7,NA,"LOUISE"
"WP","","1951072800",13.9,131.2,NA,"LOUISE"
"WP","","1951072806",14.2,130.2,NA,"LOUISE"
"WP","","1951072812",14.8,129.2,NA,"LOUISE"
"WP","","1951072818",15.3,128.2,NA,"LOUISE"
"WP","","1951072900",15.8,127.1,NA,"LOUISE"
"WP","","1951072906",15.8,125.3,NA,"LOUISE"
"WP","","1951072912",16.2,124,NA,"LOUISE"
"WP","","1951072918",16.6,123.1,NA,"LOUISE"
"WP","","1951073000",17.3,122.4,NA,"LOUISE"
"WP","","1951073006",17.9,121.7,NA,"LOUISE"
"WP","","1951073012",18.4,121,NA,"LOUISE"
"WP","","1951073018",19,120.2,NA,"LOUISE"
"WP","","1951073100",19.3,119.3,NA,"LOUISE"
"WP","","1951073106",19,118.5,NA,"LOUISE"
"WP","","1951073112",19.5,117.5,NA,"LOUISE"
"WP","","1951073118",20.2,116.8,NA,"LOUISE"
"WP","","1951080100",20.8,115.7,NA,"LOUISE"
"WP","","1951080106",20.7,114.2,NA,"LOUISE"
"WP","","1951080112",21.3,112.9,NA,"LOUISE"
"WP","","1951080118",21.6,112.2,NA,"LOUISE"
"WP","","1951080200",21.7,111.6,NA,"LOUISE"
"WP","","1951080206",22,110.7,NA,"LOUISE"
"WP","","1951080212",22.2,109.8,NA,"LOUISE"
"WP","","1951080218",22.4,109,NA,"LOUISE"
"WP","","1951080300",22.6,107.6,NA,"LOUISE"
"WP","","1951080306",23.2,106.2,NA,"LOUISE"
"WP","","1951080312",23.5,105,NA,"LOUISE"
"WP","","1951080318",24,103.8,NA,"LOUISE"
"WP","","1951080400",24.6,102.8,NA,"LOUISE"
"WP","","1951080406",25,102,NA,"LOUISE"
"WP","","1951080412",25.7,103,NA,"LOUISE"
"WP","","1951080418",26.1,104.3,NA,"LOUISE"
"WP","","1951080500",26.5,105.5,NA,"LOUISE"
"WP","","1951080900",10,136,NA,NA
"WP","","1951080906",11,134.5,NA,NA
"WP","","1951080912",12.6,133.5,NA,NA
"WP","","1951080918",13.5,132.3,NA,NA
"WP","","1951081000",14,131,NA,NA
"WP","","1951081006",14.6,130,NA,NA
"WP","","1951081012",15,129,NA,NA
"WP","","1951081018",15.4,127.6,NA,NA
"WP","","1951081100",16,126,NA,NA
"WP","","1951081106",17.3,124.3,NA,NA
"WP","","1951081112",18.3,122.9,NA,NA
"WP","","1951081118",19,121,NA,NA
"WP","","1951081200",20,120,NA,NA
"WP","","1951081206",20.5,119.8,NA,NA
"WP","","1951081212",20.9,119.7,NA,NA
"WP","","1951081218",21.3,119.7,NA,NA
"WP","","1951081300",21.8,119.5,NA,NA
"WP","","1951081306",22.2,119.3,NA,NA
"WP","","1951081312",22.5,119.3,NA,NA
"WP","","1951081318",22.7,119,NA,NA
"WP","","1951081400",23,118.8,NA,NA
"WP","","1951081406",23.3,118.2,NA,NA
"WP","","1951081412",23.2,117.6,NA,NA
"WP","","1951081418",23,116.9,NA,NA
"WP","","1951081500",22.8,116.2,NA,NA
"WP","","1951081506",22.7,115.7,NA,NA
"WP","","1951081512",22.5,115.2,NA,NA
"WP","","1951081518",22.3,114.6,NA,NA
"WP","","1951081600",22.2,114.1,NA,NA
"WP","","1951081606",22,113.5,NA,NA
"WP","","1951081612",21.8,112.9,NA,NA
"WP","","1951081618",21.7,112.4,NA,NA
"WP","","1951081700",21.5,111.9,NA,NA
"WP","","1951081706",21.3,111.5,NA,NA
"WP","","1951081712",21.1,111.3,NA,NA
"WP","","1951081718",21,110.8,NA,NA
"WP","","1951081800",20.8,110.5,NA,NA
"WP","","1951081806",20.7,110,NA,NA
"WP","","1951081812",20.7,109.5,NA,NA
"WP","","1951081818",20.6,109,NA,NA
"WP","","1951081900",20.7,108.6,NA,NA
"WP","","1951081906",21,108.2,NA,NA
"WP","","1951081012",10.8,147.4,NA,"MARGE"
"WP","","1951081018",11.8,146.5,NA,"MARGE"
"WP","","1951081100",12.5,145.5,NA,"MARGE"
"WP","","1951081106",13,145,NA,"MARGE"
"WP","","1951081112",13.2,144.3,NA,"MARGE"
"WP","","1951081118",13.4,143.5,NA,"MARGE"
"WP","","1951081200",13.5,142.7,NA,"MARGE"
"WP","","1951081206",13.5,142.1,NA,"MARGE"
"WP","","1951081212",13.4,141.5,NA,"MARGE"
"WP","","1951081218",13.4,140.8,NA,"MARGE"
"WP","","1951081300",13.4,140.2,NA,"MARGE"
"WP","","1951081306",13.6,139.4,NA,"MARGE"
"WP","","1951081312",14.3,138.9,NA,"MARGE"
"WP","","1951081318",15.3,138.8,NA,"MARGE"
"WP","","1951081400",16.1,138.7,NA,"MARGE"
"WP","","1951081406",17.1,138.3,NA,"MARGE"
"WP","","1951081412",18.1,137.8,NA,"MARGE"
"WP","","1951081418",18.9,137,NA,"MARGE"
"WP","","1951081500",19.8,136,NA,"MARGE"
"WP","","1951081506",20.7,134.5,NA,"MARGE"
"WP","","1951081512",21,133.5,NA,"MARGE"
"WP","","1951081518",21.2,132.7,NA,"MARGE"
"WP","","1951081600",21.2,132,NA,"MARGE"
"WP","","1951081606",20.7,131.3,NA,"MARGE"
"WP","","1951081612",21.8,131.2,NA,"MARGE"
"WP","","1951081618",22.7,131.1,NA,"MARGE"
"WP","","1951081700",23.5,130.7,NA,"MARGE"
"WP","","1951081706",24.2,130.2,NA,"MARGE"
"WP","","1951081712",24.9,129.5,NA,"MARGE"
"WP","","1951081718",25.8,128.8,NA,"MARGE"
"WP","","1951081800",26.7,128.7,NA,"MARGE"
"WP","","1951081806",27.4,128.5,NA,"MARGE"
"WP","","1951081812",27.8,128.3,NA,"MARGE"
"WP","","1951081818",28,128.2,NA,"MARGE"
"WP","","1951081900",28.1,128.1,NA,"MARGE"
"WP","","1951081906",28.7,127.6,NA,"MARGE"
"WP","","1951081912",29.2,127.2,NA,"MARGE"
"WP","","1951081918",29.6,126.5,NA,"MARGE"
"WP","","1951082000",30,125.9,NA,"MARGE"
"WP","","1951082006",30.6,125,NA,"MARGE"
"WP","","1951082012",30.7,124.9,NA,"MARGE"
"WP","","1951082018",30.8,124.9,NA,"MARGE"
"WP","","1951082100",30.9,124.8,NA,"MARGE"
"WP","","1951082106",31.2,124.2,NA,"MARGE"
"WP","","1951082112",31.5,123.6,NA,"MARGE"
"WP","","1951082118",32,123.5,NA,"MARGE"
"WP","","1951082200",32.5,123.7,NA,"MARGE"
"WP","","1951082206",33.2,124,NA,"MARGE"
"WP","","1951082212",33.7,124.4,NA,"MARGE"
"WP","","1951082218",34.3,125,NA,"MARGE"
"WP","","1951082300",35.3,126.3,NA,"MARGE"
"WP","","1951082306",37.8,127,NA,"MARGE"
"WP","","1951082312",40,127.5,NA,"MARGE"
"WP","","1951082318",41.5,129,NA,"MARGE"
"WP","","1951082400",43,130.1,NA,"MARGE"
"WP","","1951082406",45,131,NA,"MARGE"
"WP","","1951082412",45.5,132.7,NA,"MARGE"
"WP","","1951082700",11.5,144.3,NA,"NORA"
"WP","","1951082706",11.7,143.9,NA,"NORA"
"WP","","1951082712",11.8,143.5,NA,"NORA"
"WP","","1951082718",12,143,NA,"NORA"
"WP","","1951082800",12.5,141.7,NA,"NORA"
"WP","","1951082806",13,140,NA,"NORA"
"WP","","1951082812",13.8,138.8,NA,"NORA"
"WP","","1951082818",14.5,137.4,NA,"NORA"
"WP","","1951082900",15,136,NA,"NORA"
"WP","","1951082906",15.5,134.7,NA,"NORA"
"WP","","1951082912",16,133.6,NA,"NORA"
"WP","","1951082918",16.4,132.8,NA,"NORA"
"WP","","1951083000",16.7,132,NA,"NORA"
"WP","","1951083006",17,131,NA,"NORA"
"WP","","1951083012",17.6,129.2,NA,"NORA"
"WP","","1951083018",17.6,127.7,NA,"NORA"
"WP","","1951083100",17.4,125.9,NA,"NORA"
"WP","","1951083106",17.3,125,NA,"NORA"
"WP","","1951083112",17.6,124,NA,"NORA"
"WP","","1951083118",17.8,123.3,NA,"NORA"
"WP","","1951090100",18,122.5,NA,"NORA"
"WP","","1951090106",18.3,121,NA,"NORA"
"WP","","1951090112",18.5,119.6,NA,"NORA"
"WP","","1951090118",18.6,117.6,NA,"NORA"
"WP","","1951090200",18.6,115.9,NA,"NORA"
"WP","","1951090206",19.2,114.1,NA,"NORA"
"WP","","1951090212",19.6,112.4,NA,"NORA"
"WP","","1951090218",19.7,111,NA,"NORA"
"WP","","1951090300",20,108,NA,"NORA"
"WP","","1951090306",20,106,NA,"NORA"
"WP","","1951090312",20,105.5,NA,"NORA"
"WP","","1951090318",20,105,NA,"NORA"
"WP","","1951090400",21,102.5,NA,"NORA"
"WP","","1951091118",8,147.6,NA,"ORA"
"WP","","1951091200",8.4,146.8,NA,"ORA"
"WP","","1951091206",8.8,146.1,NA,"ORA"
"WP","","1951091212",9.4,145.3,NA,"ORA"
"WP","","1951091218",10,144.4,NA,"ORA"
"WP","","1951091300",10.6,143.5,NA,"ORA"
"WP","","1951091306",11.2,142.6,NA,"ORA"
"WP","","1951091312",11.7,141.7,NA,"ORA"
"WP","","1951091318",12.2,140.6,NA,"ORA"
"WP","","1951091400",12.6,139.4,NA,"ORA"
"WP","","1951091406",13,138.2,NA,"ORA"
"WP","","1951091412",13,137,NA,"ORA"
"WP","","1951091418",13,135.6,NA,"ORA"
"WP","","1951091500",13,134.5,NA,"ORA"
"WP","","1951091506",13.1,133.5,NA,"ORA"
"WP","","1951091512",13.4,132.6,NA,"ORA"
"WP","","1951091518",13.7,131.8,NA,"ORA"
"WP","","1951091600",13.8,131,NA,"ORA"
"WP","","1951091606",14.1,130.1,NA,"ORA"
"WP","","1951091612",14.4,129.3,NA,"ORA"
"WP","","1951091618",14.8,128.5,NA,"ORA"
"WP","","1951091700",15.3,127.7,NA,"ORA"
"WP","","1951091706",15.5,126.7,NA,"ORA"
"WP","","1951091712",16.3,126,NA,"ORA"
"WP","","1951091718",16.7,125.3,NA,"ORA"
"WP","","1951091800",17.3,124.7,NA,"ORA"
"WP","","1951091806",18.2,124,NA,"ORA"
"WP","","1951091812",19,123,NA,"ORA"
"WP","","1951091818",19.3,121.5,NA,"ORA"
"WP","","1951091900",19.2,120.6,NA,"ORA"
"WP","","1951091906",19,119.9,NA,"ORA"
"WP","","1951091912",19,118.6,NA,"ORA"
"WP","","1951091918",19.2,117.6,NA,"ORA"
"WP","","1951092000",19.5,116.4,NA,"ORA"
"WP","","1951092006",19.5,115.6,NA,"ORA"
"WP","","1951092012",19.4,114.6,NA,"ORA"
"WP","","1951092018",19.4,113.4,NA,"ORA"
"WP","","1951092100",19.4,112.5,NA,"ORA"
"WP","","1951092106",19.4,111.6,NA,"ORA"
"WP","","1951092112",19.5,110.6,NA,"ORA"
"WP","","1951092118",19.5,109.5,NA,"ORA"
"WP","","1951092000",8,137,NA,"PAT"
"WP","","1951092006",8.1,136.7,NA,"PAT"
"WP","","1951092012",8.3,136.4,NA,"PAT"
"WP","","1951092018",8.5,135.8,NA,"PAT"
"WP","","1951092100",8.7,135.3,NA,"PAT"
"WP","","1951092106",9.3,134.8,NA,"PAT"
"WP","","1951092112",9.8,134.2,NA,"PAT"
"WP","","1951092118",10.5,133.5,NA,"PAT"
"WP","","1951092200",11.3,132.8,NA,"PAT"
"WP","","1951092206",11.8,132.2,NA,"PAT"
"WP","","1951092212",12.3,131.5,NA,"PAT"
"WP","","1951092218",12.7,130.7,NA,"PAT"
"WP","","1951092300",13.4,129.5,NA,"PAT"
"WP","","1951092306",14,128,NA,"PAT"
"WP","","1951092312",14.8,126.3,NA,"PAT"
"WP","","1951092318",15.8,124.3,NA,"PAT"
"WP","","1951092400",17.1,122.3,NA,"PAT"
"WP","","1951092406",18.5,119.7,NA,"PAT"
"WP","","1951092412",19,119,NA,"PAT"
"WP","","1951092418",19.5,118.3,NA,"PAT"
"WP","","1951092500",20,117.5,NA,"PAT"
"WP","","1951092506",20.4,116.7,NA,"PAT"
"WP","","1951092512",21,117.1,NA,"PAT"
"WP","","1951092518",21.6,118.1,NA,"PAT"
"WP","","1951092600",22.2,119.4,NA,"PAT"
"WP","","1951092606",23,119.7,NA,"PAT"
"WP","","1951092612",23.5,120,NA,"PAT"
"WP","","1951092618",24,120.2,NA,"PAT"
"WP","","1951092700",24.5,120.5,NA,"PAT"
"WP","","1951092706",25,120.7,NA,"PAT"
"WP","","1951092712",26,121,NA,"PAT"
"WP","","1951092718",27,121.1,NA,"PAT"
"WP","","1951092800",28,121.2,NA,"PAT"
"WP","","1951092806",29,121.3,NA,"PAT"
"WP","","1951092812",30,121.4,NA,"PAT"
"WP","","1951092818",31.8,122.3,NA,"PAT"
"WP","","1951092900",33.3,124,NA,"PAT"
"WP","","1951092906",35.8,126.5,NA,"PAT"
"WP","","1951092912",38,129.4,NA,"PAT"
"WP","","1951092918",39.5,131.7,NA,"PAT"
"WP","","1951093000",41,134,NA,"PAT"
"WP","","1951093006",43,136.8,NA,"PAT"
"WP","","1951093012",44.5,139,NA,"PAT"
